T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	N01	N02	N03	N04	N05	N06	N07	N08	N09	N10	strand_specificity	n_rna_fragments	gdna_fraction	gdna_strand_kappa	T21	T22	T23	T24	T25	nrna_T21	nrna_T23	nrna_T25	nrna_T22	nrna_T24	gdna	T01_expected	T02_expected	T03_expected	T04_expected	T05_expected	T06_expected	T07_expected	T08_expected	T09_expected	T10_expected	T21_expected	T22_expected	T23_expected	T24_expected	T25_expected	T01_observed	T02_observed	T03_observed	T04_observed	T05_observed	T06_observed	T07_observed	T08_observed	T09_observed	T10_observed	T21_observed	T22_observed	T23_observed	T24_observed	T25_observed	T01_abs_diff	T02_abs_diff	T03_abs_diff	T04_abs_diff	T05_abs_diff	T06_abs_diff	T07_abs_diff	T08_abs_diff	T09_abs_diff	T10_abs_diff	T21_abs_diff	T22_abs_diff	T23_abs_diff	T24_abs_diff	T25_abs_diff	T01_rel_err	T02_rel_err	T03_rel_err	T04_rel_err	T05_rel_err	T06_rel_err	T07_rel_err	T08_rel_err	T09_rel_err	T10_rel_err	T21_rel_err	T22_rel_err	T23_rel_err	T24_rel_err	T25_rel_err	nrna_expected	nrna_observed	nrna_abs_diff	nrna_rel_err	gdna_expected	gdna_observed	gdna_abs_diff	total_mrna_expected	total_mrna_observed	total_mrna_rel_err	total_rna_expected	total_rna_observed	total_rna_rel_err	n_fragments_actual	n_intergenic	n_chimeric	rna_fl_true_mean	rna_fl_est_mean	rna_fl_mean_err	rna_fl_true_std	rna_fl_est_std	gdna_fl_true_mean	gdna_fl_est_mean	gdna_fl_mean_err	gdna_fl_true_std	gdna_fl_est_std	rna_fl_n_obs	gdna_fl_n_obs	cal_kappa_true	cal_kappa_est	cal_kappa_err	cal_density_est	cal_gdna_fl_true_mean	cal_gdna_fl_est_mean	cal_gdna_fl_mean_err	cal_gdna_fl_true_std	cal_gdna_fl_est_std	cal_n_seed	cal_n_iterations	cal_converged	cal_mean_weight	cal_n_regions
10	50	100	200	500	1000	1500	2000	3000	5000	5	25	50	100	200	400	600	800	1200	2000	0.75	20000	0.0	50	0	0	0	0	0	0	0	0	0	0	0	12	36	97	135	322	828	1051	1827	2349	3477	0	0	0	0	0	10.7	33.69	97.68	120.11	347.52	875.95	1051.65	1803.69	2299.01	3406.14	0.0	0.0	0.0	0.0	0.0	1.3	2.31	0.68	14.89	25.52	47.95	0.65	23.31	49.99	70.86	0.0	0.0	0.0	0.0	0.0	0.1081	0.0641	0.007	0.1103	0.0793	0.0579	0.0006	0.0128	0.0213	0.0204	0.0	0.0	0.0	0.0	0.0	9866	9952.15	86.15	0.0087	0	1.7	1.7	10134	10046.15	0.0087	20000	19998.3	0.0001	20000	0	0	250	250.14	0.14	50	58.77	350.0			80.0		18215	0	50.0	3.28	-46.72	4.2157e-01	350.0	246.67	-103.33	80.0	49.79	0	3	True	0.6876	75
10	50	100	200	500	1000	1500	2000	3000	5000	5	25	50	100	200	400	600	800	1200	2000	0.75	20000	0.0	1000	0	0	0	0	0	0	0	0	0	0	0	12	36	97	135	322	828	1051	1827	2349	3477	0	0	0	0	0	10.7	33.69	97.68	120.11	347.52	875.95	1051.65	1803.69	2299.01	3406.14	0.0	0.0	0.0	0.0	0.0	1.3	2.31	0.68	14.89	25.52	47.95	0.65	23.31	49.99	70.86	0.0	0.0	0.0	0.0	0.0	0.1081	0.0641	0.007	0.1103	0.0793	0.0579	0.0006	0.0128	0.0213	0.0204	0.0	0.0	0.0	0.0	0.0	9866	9952.15	86.15	0.0087	0	1.7	1.7	10134	10046.15	0.0087	20000	19998.3	0.0001	20000	0	0	250	250.14	0.14	50	58.77	350.0			80.0		18215	0	1000.0	3.28	-996.72	4.2157e-01	350.0	246.67	-103.33	80.0	49.79	0	3	True	0.6876	75
10	50	100	200	500	1000	1500	2000	3000	5000	5	25	50	100	200	400	600	800	1200	2000	0.75	20000	0.3	50	0	0	0	0	0	0	0	0	0	0	0	6	29	103	148	290	817	1035	1904	2351	3451	0	0	0	0	0	4.03	25.5	98.69	136.45	288.57	836.63	1021.11	1926.38	2369.6	3456.92	0.7	0.07	0.14	0.14	0.84	1.97	3.5	4.31	11.55	1.43	19.63	13.89	22.38	18.6	5.92	0.7	0.07	0.14	0.14	0.84	0.3284	0.1207	0.0419	0.0781	0.0049	0.024	0.0134	0.0118	0.0079	0.0017	0.0	0.0	0.0	0.0	0.0	9866	9971.38	105.38	0.0107	6000	5862.87	137.13	10134	10165.75	0.0031	20000	20137.13	0.0069	26000	5203	0	250	254.22	4.22	50	65.77	350.0	349.34	-0.66	80.0	80.26	18469	5203	50.0	9.66	-40.34	4.4631e-02	350.0	275.01	-74.99	80.0	75.42	12	3	True	0.9117	75
10	50	100	200	500	1000	1500	2000	3000	5000	5	25	50	100	200	400	600	800	1200	2000	0.75	20000	0.3	1000	0	0	0	0	0	0	0	0	0	0	0	6	29	103	148	290	817	1035	1904	2351	3451	0	0	0	0	0	4.03	25.5	98.69	136.45	288.57	836.63	1021.11	1926.38	2369.6	3456.92	0.7	0.07	0.14	0.14	0.84	1.97	3.5	4.31	11.55	1.43	19.63	13.89	22.38	18.6	5.92	0.7	0.07	0.14	0.14	0.84	0.3284	0.1207	0.0419	0.0781	0.0049	0.024	0.0134	0.0118	0.0079	0.0017	0.0	0.0	0.0	0.0	0.0	9866	9971.38	105.38	0.0107	6000	5862.87	137.13	10134	10165.75	0.0031	20000	20137.13	0.0069	26000	5203	0	250	254.22	4.22	50	65.77	350.0	349.34	-0.66	80.0	80.26	18469	5203	1000.0	9.66	-990.34	4.4631e-02	350.0	275.01	-74.99	80.0	75.42	12	3	True	0.9117	75
10	50	100	200	500	1000	1500	2000	3000	5000	5	25	50	100	200	400	600	800	1200	2000	1.0	20000	0.0	50	0	0	0	0	0	0	0	0	0	0	0	13	41	92	164	303	759	1021	1938	2348	3455	0	0	0	0	0	12.69	40.59	95.44	165.6	298.47	740.75	1025.01	1959.19	2359.58	3468.24	0.0	0.0	0.0	0.0	0.0	0.31	0.41	3.44	1.6	4.53	18.25	4.01	21.19	11.58	13.24	0.0	0.0	0.0	0.0	0.0	0.0236	0.0099	0.0373	0.0097	0.0149	0.024	0.0039	0.0109	0.0049	0.0038	0.0	0.0	0.0	0.0	0.0	9866	9834.44	31.56	0.0032	0	0.0	0.0	10134	10165.56	0.0031	20000	20000.0	0.0	20000	0	0	250	250.39	0.39	50	60.21	350.0			80.0		20000	0	50.0	1.0	-49.0	4.3651e-01	350.0	246.99	-103.01	80.0	49.99	0	2	True	0.6689	75
10	50	100	200	500	1000	1500	2000	3000	5000	5	25	50	100	200	400	600	800	1200	2000	1.0	20000	0.0	1000	0	0	0	0	0	0	0	0	0	0	0	13	41	92	164	303	759	1021	1938	2348	3455	0	0	0	0	0	12.69	40.59	95.44	165.6	298.47	740.75	1025.01	1959.19	2359.58	3468.24	0.0	0.0	0.0	0.0	0.0	0.31	0.41	3.44	1.6	4.53	18.25	4.01	21.19	11.58	13.24	0.0	0.0	0.0	0.0	0.0	0.0236	0.0099	0.0373	0.0097	0.0149	0.024	0.0039	0.0109	0.0049	0.0038	0.0	0.0	0.0	0.0	0.0	9866	9834.44	31.56	0.0032	0	0.0	0.0	10134	10165.56	0.0031	20000	20000.0	0.0	20000	0	0	250	250.39	0.39	50	60.21	350.0			80.0		20000	0	1000.0	1.0	-999.0	4.3651e-01	350.0	246.99	-103.01	80.0	49.99	0	2	True	0.6689	75
10	50	100	200	500	1000	1500	2000	3000	5000	5	25	50	100	200	400	600	800	1200	2000	1.0	20000	0.3	50	0	0	0	0	0	0	0	0	0	0	0	12	41	99	153	311	760	1020	1893	2341	3504	0	0	0	0	0	14.91	47.97	98.41	153.26	317.16	747.92	1015.26	1881.41	2313.98	3504.19	0.0	0.19	0.17	0.03	1.04	2.91	6.97	0.59	0.26	6.16	12.08	4.74	11.59	27.02	0.19	0.0	0.19	0.17	0.03	1.04	0.2421	0.1699	0.006	0.0017	0.0198	0.0159	0.0046	0.0061	0.0115	0.0001	0.0	0.0	0.0	0.0	0.0	9866	9946.42	80.42	0.0082	6000	5957.68	42.32	10134	10095.9	0.0038	20000	20042.32	0.0021	26000	5268	0	250	252.43	2.43	50	63.48	350.0	349.33	-0.67	80.0	79.71	19314	5607	50.0	1.69	-48.31	4.4590e-02	350.0	275.3	-74.7	80.0	75.51	13	3	True	0.9239	75
10	50	100	200	500	1000	1500	2000	3000	5000	5	25	50	100	200	400	600	800	1200	2000	1.0	20000	0.3	1000	0	0	0	0	0	0	0	0	0	0	0	12	41	99	153	311	760	1020	1893	2341	3504	0	0	0	0	0	14.91	47.97	98.41	153.26	317.16	747.92	1015.26	1881.41	2313.98	3504.19	0.0	0.19	0.17	0.03	1.04	2.91	6.97	0.59	0.26	6.16	12.08	4.74	11.59	27.02	0.19	0.0	0.19	0.17	0.03	1.04	0.2421	0.1699	0.006	0.0017	0.0198	0.0159	0.0046	0.0061	0.0115	0.0001	0.0	0.0	0.0	0.0	0.0	9866	9946.42	80.42	0.0082	6000	5957.68	42.32	10134	10095.9	0.0038	20000	20042.32	0.0021	26000	5268	0	250	252.43	2.43	50	63.48	350.0	349.33	-0.67	80.0	79.71	19314	5607	1000.0	1.69	-998.31	4.4590e-02	350.0	275.3	-74.7	80.0	75.51	13	3	True	0.9239	75
