T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	N01	N02	N03	N04	N05	N06	N07	N08	N09	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	strand_specificity	n_rna_fragments	gdna_fraction	gdna_frag_mean	gdna_frag_std	gdna_strand_kappa	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	T31	T32	T33	T34	T35	T36	T37	T38	T39	T40	nrna_T21	nrna_T23	nrna_T25	nrna_T27	nrna_T29	nrna_T31	nrna_T33	nrna_T35	nrna_T37	nrna_T39	nrna_T22	nrna_T24	nrna_T26	nrna_T28	nrna_T30	nrna_T32	nrna_T34	nrna_T36	nrna_T38	nrna_T40	gdna	T01_expected	T02_expected	T03_expected	T04_expected	T05_expected	T06_expected	T07_expected	T08_expected	T09_expected	T10_expected	T11_expected	T12_expected	T13_expected	T14_expected	T15_expected	T16_expected	T17_expected	T18_expected	T19_expected	T20_expected	T21_expected	T22_expected	T23_expected	T24_expected	T25_expected	T26_expected	T27_expected	T28_expected	T29_expected	T30_expected	T31_expected	T32_expected	T33_expected	T34_expected	T35_expected	T36_expected	T37_expected	T38_expected	T39_expected	T40_expected	T01_observed	T02_observed	T03_observed	T04_observed	T05_observed	T06_observed	T07_observed	T08_observed	T09_observed	T10_observed	T11_observed	T12_observed	T13_observed	T14_observed	T15_observed	T16_observed	T17_observed	T18_observed	T19_observed	T20_observed	T21_observed	T22_observed	T23_observed	T24_observed	T25_observed	T26_observed	T27_observed	T28_observed	T29_observed	T30_observed	T31_observed	T32_observed	T33_observed	T34_observed	T35_observed	T36_observed	T37_observed	T38_observed	T39_observed	T40_observed	T01_abs_diff	T02_abs_diff	T03_abs_diff	T04_abs_diff	T05_abs_diff	T06_abs_diff	T07_abs_diff	T08_abs_diff	T09_abs_diff	T10_abs_diff	T11_abs_diff	T12_abs_diff	T13_abs_diff	T14_abs_diff	T15_abs_diff	T16_abs_diff	T17_abs_diff	T18_abs_diff	T19_abs_diff	T20_abs_diff	T21_abs_diff	T22_abs_diff	T23_abs_diff	T24_abs_diff	T25_abs_diff	T26_abs_diff	T27_abs_diff	T28_abs_diff	T29_abs_diff	T30_abs_diff	T31_abs_diff	T32_abs_diff	T33_abs_diff	T34_abs_diff	T35_abs_diff	T36_abs_diff	T37_abs_diff	T38_abs_diff	T39_abs_diff	T40_abs_diff	T01_rel_err	T02_rel_err	T03_rel_err	T04_rel_err	T05_rel_err	T06_rel_err	T07_rel_err	T08_rel_err	T09_rel_err	T10_rel_err	T11_rel_err	T12_rel_err	T13_rel_err	T14_rel_err	T15_rel_err	T16_rel_err	T17_rel_err	T18_rel_err	T19_rel_err	T20_rel_err	T21_rel_err	T22_rel_err	T23_rel_err	T24_rel_err	T25_rel_err	T26_rel_err	T27_rel_err	T28_rel_err	T29_rel_err	T30_rel_err	T31_rel_err	T32_rel_err	T33_rel_err	T34_rel_err	T35_rel_err	T36_rel_err	T37_rel_err	T38_rel_err	T39_rel_err	T40_rel_err	nrna_expected	nrna_observed	nrna_abs_diff	nrna_rel_err	gdna_expected	gdna_observed	gdna_abs_diff	total_mrna_expected	total_mrna_observed	total_mrna_rel_err	total_rna_expected	total_rna_observed	total_rna_rel_err	n_fragments_actual	n_intergenic	n_chimeric	rna_fl_true_mean	rna_fl_est_mean	rna_fl_mean_err	rna_fl_true_std	rna_fl_est_std	gdna_fl_true_mean	gdna_fl_est_mean	gdna_fl_mean_err	gdna_fl_true_std	gdna_fl_est_std	rna_fl_n_obs	gdna_fl_n_obs	cal_kappa_true	cal_kappa_est	cal_kappa_err	cal_density_est	cal_gdna_fl_true_mean	cal_gdna_fl_est_mean	cal_gdna_fl_mean_err	cal_gdna_fl_true_std	cal_gdna_fl_est_std	cal_n_seed	cal_n_iterations	cal_converged	cal_mean_weight	cal_n_regions
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	200	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	200.0			80.0		3252	0	2.0	10000.0	9998.0	1.8554e-02	200.0	243.99	43.99	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	200	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	200.0			80.0		3252	0	5.0	10000.0	9995.0	1.8554e-02	200.0	243.99	43.99	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	200	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	200.0			80.0		3252	0	20.0	10000.0	9980.0	1.8554e-02	200.0	243.99	43.99	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	200	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	200.0			80.0		3252	0	100.0	10000.0	9900.0	1.8554e-02	200.0	243.99	43.99	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	350	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	350.0			80.0		3252	0	2.0	10000.0	9998.0	1.8554e-02	350.0	243.99	-106.01	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	350	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	350.0			80.0		3252	0	5.0	10000.0	9995.0	1.8554e-02	350.0	243.99	-106.01	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	350	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	350.0			80.0		3252	0	20.0	10000.0	9980.0	1.8554e-02	350.0	243.99	-106.01	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	350	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	350.0			80.0		3252	0	100.0	10000.0	9900.0	1.8554e-02	350.0	243.99	-106.01	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	500	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	500.0			80.0		3252	0	2.0	10000.0	9998.0	1.8554e-02	500.0	243.99	-256.01	80.0	48.38	12	1	True	0.4275	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.5	20000	0.0	500	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.18	17.07	38.49	24.35	49.35	59.53	162.07	197.14	219.18	509.65	425.64	603.13	618.67	837.58	850.15	977.43	1248.54	1423.62	1782.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18	1.93	0.49	2.65	0.65	2.47	0.93	8.14	0.18	9.65	1.64	4.87	13.67	7.58	21.85	17.57	2.54	4.38	4.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0303	0.1017	0.0129	0.098	0.013	0.0398	0.0057	0.0431	0.0008	0.0193	0.0039	0.008	0.0226	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9938.52	13.52	0.0014	0	4.35	4.35	10075	10057.13	0.0018	20000	19995.65	0.0002	20000	0	0	250	255.22	5.22	50	53.66	500.0			80.0		3252	0	5.0	10000.0	9995.0	1.8554e-02	500.0	243.99	-256.01	80.0	48.38	12	1	True	0.4275	201
